match_id,matchweek,date,kickoff_utc,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,total_goals,result,winner,duration,referee
497700,30,2025-04-02,18:45,FINISHED,AFC Bournemouth,Bournemouth,BOU,Ipswich Town FC,Ipswich Town,IPS,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Robert Jones
497702,30,2025-04-02,18:45,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Aston Villa FC,Aston Villa,AVL,0,3,0,0,3,A,AWAY_TEAM,REGULAR,Stuart Attwell
497706,30,2025-04-02,18:45,FINISHED,Manchester City FC,Man City,MCI,Leicester City FC,Leicester City,LEI,2,0,2,0,2,H,HOME_TEAM,REGULAR,Darren England
497707,30,2025-04-02,18:45,FINISHED,Newcastle United FC,Newcastle,NEW,Brentford FC,Brentford,BRE,2,1,1,0,3,H,HOME_TEAM,REGULAR,Peter Bankes
497708,30,2025-04-02,18:45,FINISHED,Southampton FC,Southampton,SOU,Crystal Palace FC,Crystal Palace,CRY,1,1,1,0,2,D,DRAW,REGULAR,Andy Madley
497709,30,2025-04-02,19:00,FINISHED,Liverpool FC,Liverpool,LIV,Everton FC,Everton,EVE,1,0,0,0,1,H,HOME_TEAM,REGULAR,Sam Barrott
497705,30,2025-04-03,19:00,FINISHED,Chelsea FC,Chelsea,CHE,Tottenham Hotspur FC,Tottenham,TOT,1,0,0,0,1,H,HOME_TEAM,REGULAR,Craig Pawson
497713,31,2025-04-05,11:30,FINISHED,Everton FC,Everton,EVE,Arsenal FC,Arsenal,ARS,1,1,0,1,2,D,DRAW,REGULAR,Darren England
497712,31,2025-04-05,14:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,1,1,3,H,HOME_TEAM,REGULAR,Anthony Taylor
497715,31,2025-04-05,14:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Peter Bankes
497719,31,2025-04-05,14:00,FINISHED,West Ham United FC,West Ham,WHU,AFC Bournemouth,Bournemouth,BOU,2,2,0,1,4,D,DRAW,REGULAR,Tim Robinson
497710,31,2025-04-05,16:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Nottingham Forest FC,Nottingham,NOT,2,1,2,0,3,H,HOME_TEAM,REGULAR,Simon Hooper
497711,31,2025-04-06,13:00,FINISHED,Brentford FC,Brentford,BRE,Chelsea FC,Chelsea,CHE,0,0,0,0,0,D,DRAW,REGULAR,Michael Oliver
497714,31,2025-04-06,13:00,FINISHED,Fulham FC,Fulham,FUL,Liverpool FC,Liverpool,LIV,3,2,3,1,5,H,HOME_TEAM,REGULAR,Chris Kavanagh
497718,31,2025-04-06,13:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Southampton FC,Southampton,SOU,3,1,2,0,4,H,HOME_TEAM,REGULAR,Michael Salisbury
497717,31,2025-04-06,15:30,FINISHED,Manchester United FC,Man United,MUN,Manchester City FC,Man City,MCI,0,0,0,0,0,D,DRAW,REGULAR,John Brooks
497716,31,2025-04-07,19:00,FINISHED,Leicester City FC,Leicester City,LEI,Newcastle United FC,Newcastle,NEW,0,3,0,3,3,A,AWAY_TEAM,REGULAR,Robert Jones
497725,32,2025-04-12,11:30,FINISHED,Manchester City FC,Man City,MCI,Crystal Palace FC,Crystal Palace,CRY,5,2,2,2,7,H,HOME_TEAM,REGULAR,Jarred Gillett
497722,32,2025-04-12,14:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Leicester City FC,Leicester City,LEI,2,2,1,1,4,D,DRAW,REGULAR,Darren Bond
497727,32,2025-04-12,14:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Everton FC,Everton,EVE,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Craig Pawson
497728,32,2025-04-12,14:00,FINISHED,Southampton FC,Southampton,SOU,Aston Villa FC,Aston Villa,AVL,0,3,0,0,3,A,AWAY_TEAM,REGULAR,Thomas Bramall
497721,32,2025-04-12,16:30,FINISHED,Arsenal FC,Arsenal,ARS,Brentford FC,Brentford,BRE,1,1,0,0,2,D,DRAW,REGULAR,Simon Hooper
497723,32,2025-04-13,13:00,FINISHED,Chelsea FC,Chelsea,CHE,Ipswich Town FC,Ipswich Town,IPS,2,2,0,2,4,D,DRAW,REGULAR,Stuart Attwell
497724,32,2025-04-13,13:00,FINISHED,Liverpool FC,Liverpool,LIV,West Ham United FC,West Ham,WHU,2,1,1,0,3,H,HOME_TEAM,REGULAR,Andy Madley
497729,32,2025-04-13,13:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Tottenham Hotspur FC,Tottenham,TOT,4,2,2,0,6,H,HOME_TEAM,REGULAR,Anthony Taylor
497726,32,2025-04-13,15:30,FINISHED,Newcastle United FC,Newcastle,NEW,Manchester United FC,Man United,MUN,4,1,1,1,5,H,HOME_TEAM,REGULAR,Chris Kavanagh
497720,32,2025-04-14,19:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Fulham FC,Fulham,FUL,1,0,1,0,1,H,HOME_TEAM,REGULAR,Michael Oliver
497698,29,2025-04-16,18:30,FINISHED,Newcastle United FC,Newcastle,NEW,Crystal Palace FC,Crystal Palace,CRY,5,0,4,0,5,H,HOME_TEAM,REGULAR,Darren England
497731,33,2025-04-19,14:00,FINISHED,Brentford FC,Brentford,BRE,Brighton & Hove Albion FC,Brighton Hove,BHA,4,2,1,1,6,H,HOME_TEAM,REGULAR,Tim Robinson
497732,33,2025-04-19,14:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,AFC Bournemouth,Bournemouth,BOU,0,0,0,0,0,D,DRAW,REGULAR,Sam Barrott
497733,33,2025-04-19,14:00,FINISHED,Everton FC,Everton,EVE,Manchester City FC,Man City,MCI,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Simon Hooper
497739,33,2025-04-19,14:00,FINISHED,West Ham United FC,West Ham,WHU,Southampton FC,Southampton,SOU,1,1,0,0,2,D,DRAW,REGULAR,Andrew Kitchen
497730,33,2025-04-19,16:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Newcastle United FC,Newcastle,NEW,4,1,1,1,5,H,HOME_TEAM,REGULAR,Jarred Gillett
497734,33,2025-04-20,13:00,FINISHED,Fulham FC,Fulham,FUL,Chelsea FC,Chelsea,CHE,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Anthony Taylor
497735,33,2025-04-20,13:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Arsenal FC,Arsenal,ARS,0,4,0,2,4,A,AWAY_TEAM,REGULAR,Chris Kavanagh
497737,33,2025-04-20,13:00,FINISHED,Manchester United FC,Man United,MUN,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Robert Jones
497736,33,2025-04-20,15:30,FINISHED,Leicester City FC,Leicester City,LEI,Liverpool FC,Liverpool,LIV,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Stuart Attwell
497738,33,2025-04-21,19:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Nottingham Forest FC,Nottingham,NOT,1,2,0,2,3,A,AWAY_TEAM,REGULAR,Peter Bankes
497745,34,2025-04-22,19:00,FINISHED,Manchester City FC,Man City,MCI,Aston Villa FC,Aston Villa,AVL,2,1,1,1,3,H,HOME_TEAM,REGULAR,Craig Pawson
497741,34,2025-04-23,19:00,FINISHED,Arsenal FC,Arsenal,ARS,Crystal Palace FC,Crystal Palace,CRY,2,2,2,1,4,D,DRAW,REGULAR,Michael Salisbury
497743,34,2025-04-26,11:30,FINISHED,Chelsea FC,Chelsea,CHE,Everton FC,Everton,EVE,1,0,1,0,1,H,HOME_TEAM,REGULAR,Chris Kavanagh
497742,34,2025-04-26,14:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,West Ham United FC,West Ham,WHU,3,2,1,0,5,H,HOME_TEAM,REGULAR,Darren England
497746,34,2025-04-26,14:00,FINISHED,Newcastle United FC,Newcastle,NEW,Ipswich Town FC,Ipswich Town,IPS,3,0,1,0,3,H,HOME_TEAM,REGULAR,Michael Salisbury
497748,34,2025-04-26,14:00,FINISHED,Southampton FC,Southampton,SOU,Fulham FC,Fulham,FUL,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Tony Harrington
497749,34,2025-04-26,14:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leicester City FC,Leicester City,LEI,3,0,1,0,3,H,HOME_TEAM,REGULAR,Sam Barrott
497740,34,2025-04-27,13:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Manchester United FC,Man United,MUN,1,1,1,0,2,D,DRAW,REGULAR,Peter Bankes
497744,34,2025-04-27,15:30,FINISHED,Liverpool FC,Liverpool,LIV,Tottenham Hotspur FC,Tottenham,TOT,5,1,3,1,6,H,HOME_TEAM,REGULAR,Thomas Bramall
497747,34,2025-05-01,18:30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Brentford FC,Brentford,BRE,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Darren England
497758,35,2025-05-02,19:00,FINISHED,Manchester City FC,Man City,MCI,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,1,0,1,H,HOME_TEAM,REGULAR,Peter Bankes
497751,35,2025-05-03,11:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Fulham FC,Fulham,FUL,1,0,1,0,1,H,HOME_TEAM,REGULAR,Robert Jones
497756,35,2025-05-03,14:00,FINISHED,Everton FC,Everton,EVE,Ipswich Town FC,Ipswich Town,IPS,2,2,2,1,4,D,DRAW,REGULAR,Lewis Smith
497757,35,2025-05-03,14:00,FINISHED,Leicester City FC,Leicester City,LEI,Southampton FC,Southampton,SOU,2,0,2,0,2,H,HOME_TEAM,REGULAR,David Webb
497750,35,2025-05-03,16:30,FINISHED,Arsenal FC,Arsenal,ARS,AFC Bournemouth,Bournemouth,BOU,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Jarred Gillett
497752,35,2025-05-04,13:00,FINISHED,Brentford FC,Brentford,BRE,Manchester United FC,Man United,MUN,4,3,2,1,7,H,HOME_TEAM,REGULAR,Anthony Taylor
497753,35,2025-05-04,13:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Newcastle United FC,Newcastle,NEW,1,1,1,0,2,D,DRAW,REGULAR,Craig Pawson
497759,35,2025-05-04,13:00,FINISHED,West Ham United FC,West Ham,WHU,Tottenham Hotspur FC,Tottenham,TOT,1,1,1,1,2,D,DRAW,REGULAR,Michael Oliver
497754,35,2025-05-04,15:30,FINISHED,Chelsea FC,Chelsea,CHE,Liverpool FC,Liverpool,LIV,3,1,1,0,4,H,HOME_TEAM,REGULAR,Simon Hooper
497755,35,2025-05-05,19:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Nottingham Forest FC,Nottingham,NOT,1,1,0,0,2,D,DRAW,REGULAR,Andy Madley
497761,36,2025-05-10,14:00,FINISHED,Fulham FC,Fulham,FUL,Everton FC,Everton,EVE,1,3,1,1,4,A,AWAY_TEAM,REGULAR,Michael Salisbury
497762,36,2025-05-10,14:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Brentford FC,Brentford,BRE,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Sam Barrott
497767,36,2025-05-10,14:00,FINISHED,Southampton FC,Southampton,SOU,Manchester City FC,Man City,MCI,0,0,0,0,0,D,DRAW,REGULAR,Tim Robinson
497769,36,2025-05-10,14:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Michael Oliver
497760,36,2025-05-10,16:30,FINISHED,AFC Bournemouth,Bournemouth,BOU,Aston Villa FC,Aston Villa,AVL,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Stuart Attwell
497765,36,2025-05-11,11:00,FINISHED,Newcastle United FC,Newcastle,NEW,Chelsea FC,Chelsea,CHE,2,0,1,0,2,H,HOME_TEAM,REGULAR,John Brooks
497764,36,2025-05-11,13:15,FINISHED,Manchester United FC,Man United,MUN,West Ham United FC,West Ham,WHU,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Jarred Gillett
497766,36,2025-05-11,13:15,FINISHED,Nottingham Forest FC,Nottingham,NOT,Leicester City FC,Leicester City,LEI,2,2,1,1,4,D,DRAW,REGULAR,Tony Harrington
497768,36,2025-05-11,13:15,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Chris Kavanagh
497763,36,2025-05-11,15:30,FINISHED,Liverpool FC,Liverpool,LIV,Arsenal FC,Arsenal,ARS,2,2,2,0,4,D,DRAW,REGULAR,Anthony Taylor
497771,37,2025-05-16,18:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Tottenham Hotspur FC,Tottenham,TOT,2,0,0,0,2,H,HOME_TEAM,REGULAR,Peter Bankes
497774,37,2025-05-16,19:15,FINISHED,Chelsea FC,Chelsea,CHE,Manchester United FC,Man United,MUN,1,0,0,0,1,H,HOME_TEAM,REGULAR,Chris Kavanagh
497776,37,2025-05-18,11:00,FINISHED,Everton FC,Everton,EVE,Southampton FC,Southampton,SOU,2,0,2,0,2,H,HOME_TEAM,REGULAR,Michael Oliver
497779,37,2025-05-18,13:15,FINISHED,West Ham United FC,West Ham,WHU,Nottingham Forest FC,Nottingham,NOT,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Sam Barrott
497772,37,2025-05-18,14:00,FINISHED,Brentford FC,Brentford,BRE,Fulham FC,Fulham,FUL,2,3,2,1,5,A,AWAY_TEAM,REGULAR,Jarred Gillett
497777,37,2025-05-18,14:00,FINISHED,Leicester City FC,Leicester City,LEI,Ipswich Town FC,Ipswich Town,IPS,2,0,1,0,2,H,HOME_TEAM,REGULAR,Andrew Kitchen
497770,37,2025-05-18,15:30,FINISHED,Arsenal FC,Arsenal,ARS,Newcastle United FC,Newcastle,NEW,1,0,0,0,1,H,HOME_TEAM,REGULAR,Simon Hooper
497773,37,2025-05-19,19:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Liverpool FC,Liverpool,LIV,3,2,1,2,5,H,HOME_TEAM,REGULAR,John Brooks
497775,37,2025-05-20,19:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,2,2,1,6,H,HOME_TEAM,REGULAR,David Webb
497778,37,2025-05-20,19:00,FINISHED,Manchester City FC,Man City,MCI,AFC Bournemouth,Bournemouth,BOU,3,1,2,0,4,H,HOME_TEAM,REGULAR,Thomas Bramall
497780,38,2025-05-25,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Leicester City FC,Leicester City,LEI,2,0,0,0,2,H,HOME_TEAM,REGULAR,Lewis Smith
497781,38,2025-05-25,15:00,FINISHED,Fulham FC,Fulham,FUL,Manchester City FC,Man City,MCI,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Andy Madley
497782,38,2025-05-25,15:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,West Ham United FC,West Ham,WHU,1,3,0,1,4,A,AWAY_TEAM,REGULAR,Tim Robinson
497783,38,2025-05-25,15:00,FINISHED,Liverpool FC,Liverpool,LIV,Crystal Palace FC,Crystal Palace,CRY,1,1,0,1,2,D,DRAW,REGULAR,Darren England
497784,38,2025-05-25,15:00,FINISHED,Manchester United FC,Man United,MUN,Aston Villa FC,Aston Villa,AVL,2,0,0,0,2,H,HOME_TEAM,REGULAR,Thomas Bramall
497785,38,2025-05-25,15:00,FINISHED,Newcastle United FC,Newcastle,NEW,Everton FC,Everton,EVE,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Tony Harrington
497786,38,2025-05-25,15:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Chelsea FC,Chelsea,CHE,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Anthony Taylor
497787,38,2025-05-25,15:00,FINISHED,Southampton FC,Southampton,SOU,Arsenal FC,Arsenal,ARS,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Darren Bond
497788,38,2025-05-25,15:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Brighton & Hove Albion FC,Brighton Hove,BHA,1,4,1,0,5,A,AWAY_TEAM,REGULAR,Robert Jones
497789,38,2025-05-25,15:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brentford FC,Brentford,BRE,1,1,0,1,2,D,DRAW,REGULAR,Craig Pawson
